,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
0,2017-01-01,0,,,,,,,,Sunday,January,2017,1,6,
1,2017-01-02,0,4.0,,,,,0.0,6.0,Monday,January,2017,2,0,
2,2017-01-03,2346,5683.0,4320.0,1363.0,,,49.0,40.0,Tuesday,January,2017,3,1,
3,2017-01-04,1759,2917.0,2076.0,841.0,,,99.0,72.0,Wednesday,January,2017,4,2,
4,2017-01-05,1764,2629.0,1857.0,772.0,,,43.0,60.0,Thursday,January,2017,5,3,
5,2017-01-06,1518,2037.0,1285.0,752.0,,,,,Friday,January,2017,6,4,
6,2017-01-07,1433,2479.0,1858.0,621.0,,,0.0,21.0,Saturday,January,2017,7,5,
7,2017-01-08,1178,2078.0,1510.0,568.0,,,0.0,16.0,Sunday,January,2017,8,6,
8,2017-01-09,1205,2025.0,1285.0,740.0,,,138.0,91.0,Monday,January,2017,9,0,
9,2017-01-10,1113,1662.0,1124.0,538.0,,,88.0,51.0,Tuesday,January,2017,10,1,
10,2017-01-11,1354,1841.0,1240.0,601.0,,,45.0,60.0,Wednesday,January,2017,11,2,
11,2017-01-12,1281,1579.0,1027.0,552.0,,,63.0,38.0,Thursday,January,2017,12,3,
12,2017-01-13,1103,1401.0,923.0,478.0,,,,,Friday,January,2017,13,4,
13,2017-01-14,1480,2524.0,1916.0,608.0,,,0.0,25.0,Saturday,January,2017,14,5,
14,2017-01-15,1318,2049.0,1553.0,496.0,,,0.0,9.0,Sunday,January,2017,15,6,
15,2017-01-16,1292,2195.0,1474.0,721.0,,,127.0,57.0,Monday,January,2017,16,0,
16,2017-01-17,1495,2163.0,1495.0,668.0,,,30.0,70.0,Tuesday,January,2017,17,1,
17,2017-01-18,1555,2096.0,1329.0,767.0,,,48.0,63.0,Wednesday,January,2017,18,2,
18,2017-01-19,1425,1971.0,1290.0,681.0,,,65.0,56.0,Thursday,January,2017,19,3,
19,2017-01-20,1151,1571.0,1058.0,513.0,,,,,Friday,January,2017,20,4,
20,2017-01-21,1722,2544.0,1879.0,665.0,,,7.0,28.0,Saturday,January,2017,21,5,
21,2017-01-22,1527,2068.0,1452.0,616.0,,,0.0,5.0,Sunday,January,2017,22,6,
22,2017-01-23,1518,2206.0,1505.0,701.0,,,103.0,75.0,Monday,January,2017,23,0,
23,2017-01-24,1591,1991.0,1302.0,689.0,,,69.0,61.0,Tuesday,January,2017,24,1,
